Order,Timestamp
87983,379937
87984,379945
87985,379962
87986,379969
87987,379975
87988,379984
87989,379998
87990,380006
87991,380009
87992,380014
87993,380016
87994,380022
87995,380024
87996,380043
87997,380049
87998,380058
87999,380072
88000,380081
88001,380091
88002,380125
88003,380129
88004,380133
88005,380146
88006,380148
88007,380177
88008,380180
88009,380196
88010,380203
88011,380224
88012,380229
88013,380253
88014,380258
88015,380278
88016,380289
88017,380294
88018,380313
88019,380322
88020,380323
88021,380328
88022,380332
88023,380353
88024,380359
88025,380360
88026,380364
88027,380367
88028,380382
88029,380390
88030,380398
88031,380420
88032,380427
88033,380451
88034,380452
88035,380459
88036,380463
88037,380480
88038,380488
88039,380496
88040,380510
88041,380515
88042,380524
88043,380533
88044,380544
88045,380550
88046,380569
88047,380575
88048,380576
88049,380595
88050,380597
88051,380608
88052,380613
88053,380621
88054,380645
88055,380666
88056,380673
88057,380679
88058,380694
88059,380713
88060,380729
88061,380735
88062,380739
88063,380756
88064,380760
88065,380787
88066,380794
88067,380814
88068,380815
88069,380817
88070,380833
88071,380855
88072,380861
88073,380866
88074,380886
88075,380887
88076,380904
88077,380910
88078,380914
88079,380937
88080,380942
88081,380947
88082,380964
88083,380969
88084,380978
88085,380981
88086,380995
88087,381003
88088,381024
88089,381033
88090,381049
88091,381053
88092,381057
88093,381071
88094,381074
88095,381078
88096,381096
88097,381100
88098,381101
88099,381103
88100,381116
88101,381118
88102,381127
88103,381131
88104,381142
88105,381145
88106,381163
88107,381166
88108,381178
88109,381181
88110,381204
88111,381207
88112,381220
88113,381222
88114,381231
88115,381240
88116,381245
88117,381257
88118,381264
88119,381281
88120,381310
88121,381319
88122,381332
88123,381335
88124,381343
88125,381350
88126,381364
88127,381367
88128,381375
88129,381381
88130,381402
88131,381408
88132,381445
88133,381446
88134,381453
88135,381474
88136,381482
88137,381488
88138,381498
88139,381506
88140,381508
88141,381514
88142,381518
88143,381528
88144,381540
88145,381546
88146,381552
88147,381568
88148,381577
88149,381589
88150,381595
88151,381615
88152,381617
88153,381619
88154,381624
88155,381628
88156,381643
88157,381648
88158,381668
88159,381671
88160,381679
88161,381686
88162,381687
88163,381704
88164,381707
88165,381714
88166,381731
88167,381736
88168,381745
88169,381751
88170,381770
88171,381771
88172,381779
88173,381797
88174,381800
88175,381819
88176,381827
88177,381831
88178,381859
88179,381860
88180,381877
88181,381878
88182,381896
88183,381898
88184,381908
88185,381931
88186,381937
88187,381960
88188,381965
88189,381979
88190,381984
88191,381988
88192,382004
88193,382007
88194,382028
88195,382034
88196,382046
88197,382050
88198,382057
88199,382075
88200,382081
88201,382094
88202,382100
88203,382101
88204,382122
88205,382126
88206,382128
88207,382151
88208,382159
88209,382164
88210,382174
88211,382181
88212,382192
88213,382207
88214,382214
88215,382238
88216,382239
88217,382249
88218,382251
88219,382263
88220,382265
88221,382274
88222,382282
88223,382287
88224,382295
88225,382310
88226,382314
88227,382321
88228,382331
88229,382332
88230,382339
88231,382353
88232,382360
88233,382362
88234,382385
88235,382389
88236,382396
88237,382417
88238,382422
88239,382442
88240,382451
88241,382454
88242,382458
88243,382465
88244,382495
88245,382498
88246,382501
88247,382512
88248,382518
88249,382538
88250,382553
88251,382561
88252,382568
88253,382595
88254,382602
88255,382616
88256,382622
88257,382625
88258,382628
88259,382649
88260,382651
88261,382670
88262,382688
88263,382696
88264,382718
88265,382719
88266,382724
88267,382733
88268,382743
88269,382748
88270,382772
88271,382779
88272,382798
88273,382807
88274,382813
88275,382837
88276,382841
88277,382842
88278,382857
88279,382859
88280,382862
88281,382876
88282,382892
88283,382896
88284,382898
88285,382914
88286,382922
88287,382942
88288,382950
88289,382963
88290,382972
88291,382984
88292,382993
88293,383011
88294,383015
88295,383043
88296,383047
88297,383069
88298,383074
88299,383094
88300,383099
88301,383126
88302,383135
88303,383140
88304,383142
88305,383156
88306,383178
88307,383184
88308,383185
88309,383193
88310,383195
88311,383199
88312,383205
88313,383222
88314,383224
88315,383233
88316,383240
88317,383248
88318,383255
88319,383282
88320,383284
88321,383286
88322,383292
88323,383307
88324,383315
88325,383317
88326,383329
88327,383337
88328,383345
88329,383375
88330,383377
88331,383393
88332,383419
88333,383426
88334,383434
88335,383462
88336,383465
88337,383474
88338,383490
88339,383491
88340,383513
88341,383528
88342,383534
88343,383559
88344,383576
88345,383581
88346,383597
88347,383611
88348,383618
88349,383620
88350,383628
88351,383631
88352,383642
88353,383645
88354,383665
88355,383670
88356,383680
88357,383682
88358,383697
88359,383701
88360,383712
88361,383721
88362,383727
88363,383735
88364,383751
88365,383765
88366,383778
88367,383785
88368,383809
88369,383835
88370,383836
88371,383848
88372,383857
88373,383866
88374,383879
88375,383905
88376,383912
88377,383927
88378,383932
88379,383949
88380,383957
88381,383962
88382,383971
88383,383976
88384,383983
88385,384010
88386,384013
88387,384025
88388,384032
88389,384034
88390,384053
88391,384059
88392,384067
88393,384094
88394,384097
88395,384114
88396,384117
88397,384125
88398,384147
88399,384154
88400,384168
88401,384176
88402,384181
88403,384202
88404,384207
88405,384212
88406,384223
88407,384250
88408,384255
88409,384258
88410,384285
88411,384301
88412,384303
88413,384306
88414,384325
88415,384339
88416,384355
88417,384368
88418,384373
88419,384377
88420,384412
88421,384415
88422,384431
88423,384440
88424,384442
88425,384459
88426,384460
88427,384481
88428,384484
88429,384493
88430,384510
88431,384522
88432,384531
88433,384536
88434,384557
88435,384566
88436,384568
88437,384572
88438,384580
88439,384601
88440,384617
88441,384626
88442,384647
88443,384652
88444,384666
88445,384669
88446,384678
88447,384688
88448,384691
88449,384700
88450,384718
88451,384723
88452,384730
88453,384751
88454,384755
88455,384756
88456,384773
88457,384779
88458,384786
88459,384811
88460,384814
88461,384829
88462,384838
88463,384842
88464,384860
88465,384868
88466,384874
88467,384888
88468,384889
88469,384906
88470,384910
88471,384913
88472,384928
88473,384932
88474,384934
88475,384942
88476,384947
88477,384962
88478,384978
88479,384979
88480,385001
88481,385002
88482,385010
88483,385033
88484,385039
88485,385046
88486,385062
88487,385063
88488,385081
88489,385106
88490,385111
88491,385115
88492,385122
88493,385123
88494,385140
88495,385149
88496,385168
88497,385173
88498,385197
88499,385202
88500,385220
88501,385224
88502,385233
88503,385241
88504,385252
88505,385256
88506,385265
88507,385277
88508,385284
88509,385289
88510,385307
88511,385313
88512,385332
88513,385341
88514,385360
88515,385369
88516,385386
88517,385393
88518,385402
88519,385412
88520,385420
88521,385422
88522,385440
88523,385443
88524,385452
88525,385459
88526,385473
88527,385482
88528,385484
88529,385507
88530,385516
88531,385541
88532,385548
88533,385571
88534,385577
88535,385584
88536,385602
88537,385606
88538,385614
88539,385622
88540,385624
88541,385631
88542,385640
88543,385670
88544,385671
88545,385675
88546,385680
88547,385690
88548,385715
88549,385717
88550,385723
88551,385733
88552,385747
88553,385753
88554,385762
88555,385763
88556,385764
88557,385787
88558,385788
88559,385812
88560,385821
88561,385830
88562,385847
88563,385852
88564,385854
88565,385855
88566,385856
88567,385865
88568,385870
88569,385875
88570,385895
88571,385897
88572,385903
88573,385908
88574,385915
88575,385924
88576,385926
88577,385962
88578,385965
88579,385972
88580,385979
88581,385985
88582,385988
88583,386001
88584,386006
88585,386009
88586,386021
88587,386025
88588,386028
88589,386035
88590,386054
88591,386056
88592,386061
88593,386068
88594,386075
88595,386094
88596,386109
88597,386110
88598,386122
88599,386129
88600,386135
88601,386139
88602,386159
88603,386171
88604,386179
88605,386183
88606,386185
88607,386190
88608,386202
88609,386205
88610,386211
88611,386233
88612,386241
88613,386243
88614,386256
88615,386258
88616,386259
88617,386287
88618,386295
88619,386297
88620,386315
88621,386333
88622,386339
88623,386345
88624,386348
88625,386366
88626,386370
88627,386381
88628,386390
88629,386409
88630,386417
88631,386421
88632,386444
88633,386447
88634,386455
88635,386476
88636,386484
88637,386490
88638,386498
88639,386503
88640,386508
88641,386523
88642,386537
88643,386556
88644,386566
88645,386569
88646,386578
88647,386583
88648,386604
88649,386613
88650,386637
88651,386644
88652,386685
88653,386693
88654,386704
88655,386707
88656,386723
88657,386732
88658,386737
88659,386743
88660,386765
88661,386778
88662,386782
88663,386801
88664,386808
88665,386823
88666,386834
88667,386843
88668,386849
88669,386862
88670,386875
88671,386876
88672,386879
88673,386886
88674,386890
88675,386892
88676,386895
88677,386916
88678,386936
88679,386940
88680,386944
88681,386946
88682,386969
88683,386988
88684,386992
88685,387008
88686,387013
88687,387029
88688,387038
88689,387068
88690,387069
88691,387070
88692,387083
88693,387091
88694,387113
88695,387115
88696,387123
88697,387127
88698,387129
88699,387137
88700,387141
88701,387169
88702,387174
88703,387196
88704,387204
88705,387209
88706,387213
88707,387222
88708,387248
88709,387249
88710,387257
88711,387266
88712,387270
88713,387287
88714,387293
88715,387313
88716,387320
88717,387325
88718,387332
88719,387347
88720,387351
88721,387353
88722,387367
88723,387376
88724,387406
88725,387415
88726,387438
88727,387441
88728,387456
88729,387458
88730,387461
88731,387474
88732,387479
88733,387499
88734,387500
88735,387518
88736,387521
88737,387525
88738,387537
88739,387538
88740,387552
88741,387561
88742,387571
88743,387579
88744,387585
88745,387597
88746,387614
88747,387622
88748,387638
88749,387639
88750,387642
88751,387658
88752,387683
88753,387690
88754,387696
88755,387711
88756,387713
88757,387719
88758,387732
88759,387739
88760,387766
88761,387769
88762,387786
88763,387798
88764,387806
88765,387810
88766,387811
88767,387812
88768,387820
88769,387821
88770,387825
88771,387838
88772,387839
88773,387853
88774,387857
88775,387883
88776,387887
88777,387891
88778,387894
88779,387928
88780,387933
88781,387935
88782,387940
88783,387963
88784,387969
88785,387985
88786,387991
88787,388025
88788,388029
88789,388038
88790,388060
88791,388065
88792,388070
88793,388084
88794,388089
88795,388101
88796,388107
88797,388110
88798,388133
88799,388142
88800,388152
88801,388156
88802,388173
88803,388178
88804,388184
88805,388186
88806,388207
88807,388213
88808,388229
88809,388235
88810,388264
88811,388275
88812,388282
88813,388302
88814,388309
88815,388310
88816,388324
88817,388327
88818,388329
88819,388333
88820,388340
88821,388343
88822,388365
88823,388372
88824,388397
88825,388401
88826,388418
88827,388425
88828,388429
88829,388448
88830,388452
88831,388463
88832,388468
88833,388477
88834,388479
88835,388484
88836,388486
88837,388490
88838,388502
88839,388506
88840,388522
88841,388529
88842,388532
88843,388533
88844,388552
88845,388560
88846,388566
88847,388588
88848,388596
88849,388607
88850,388613
88851,388624
88852,388632
88853,388646
88854,388659
88855,388664
88856,388672
88857,388693
88858,388702
88859,388725
88860,388729
88861,388736
88862,388738
88863,388745
88864,388753
88865,388770
88866,388776
88867,388783
88868,388785
88869,388788
88870,388810
88871,388817
88872,388837
88873,388842
88874,388849
88875,388857
88876,388874
88877,388883
88878,388887
88879,388894
88880,388918
88881,388926
88882,388936
88883,388945
88884,388953
88885,388982
88886,388990
88887,389018
88888,389020
88889,389023
88890,389035
88891,389037
88892,389046
88893,389065
88894,389074
88895,389077
88896,389090
88897,389093
88898,389100
88899,389103
88900,389118
88901,389127
88902,389135
88903,389142
88904,389162
88905,389172
88906,389190
88907,389196
88908,389211
88909,389214
88910,389218
88911,389235
88912,389241
88913,389243
88914,389263
88915,389266
88916,389275
88917,389299
88918,389308
88919,389315
88920,389342
88921,389368
88922,389371
88923,389372
88924,389396
88925,389425
88926,389431
88927,389443
88928,389445
88929,389452
88930,389463
88931,389465
88932,389474
88933,389478
88934,389500
88935,389507
88936,389515
88937,389535
88938,389537
88939,389552
88940,389556
88941,389564
88942,389590
88943,389595
88944,389600
88945,389617
88946,389626
88947,389638
88948,389644
88949,389656
88950,389684
88951,389698
88952,389701
88953,389712
88954,389715
88955,389719
88956,389750
88957,389753
88958,389766
88959,389783
88960,389784
88961,389809
88962,389813
88963,389836
88964,389841
88965,389848
88966,389867
88967,389870
88968,389884
88969,389890
88970,389891
88971,389907
88972,389912
88973,389921
88974,389935
88975,389944
88976,389959
88977,389966
88978,389972
88979,389975
88980,389992
88981,389998
88982,390012
88983,390013
88984,390022
88985,390031
88986,390043
88987,390051
88988,390070
88989,390075
88990,390089
88991,390092
88992,390103
88993,390112
88994,390118
88995,390123
88996,390130
88997,390153
88998,390175
88999,390179
89000,390188
89001,390200
89002,390204
89003,390208
89004,390218
89005,390219
89006,390229
89007,390236
89008,390265
89009,390272
89010,390288
89011,390297
89012,390302
89013,390319
89014,390324
89015,390325
89016,390337
89017,390338
89018,390357
89019,390362
89020,390383
89021,390390
89022,390417
89023,390424
89024,390442
89025,390457
89026,390477
89027,390479
89028,390486
89029,390507
89030,390513
89031,390516
89032,390537
89033,390539
89034,390550
89035,390556
89036,390564
89037,390575
89038,390584
89039,390587
89040,390606
89041,390610
89042,390615
89043,390627
89044,390632
89045,390638
89046,390646
89047,390653
89048,390658
89049,390674
89050,390676
89051,390684
89052,390686
89053,390695
89054,390713
89055,390742
89056,390745
89057,390752
89058,390753
89059,390776
89060,390779
89061,390802
89062,390811
89063,390814
89064,390828
89065,390831
89066,390839
89067,390871
89068,390874
89069,390888
89070,390895
89071,390903
89072,390940
89073,390941
89074,390958
89075,390963
89076,390969
89077,390986
89078,390991
89079,391008
89080,391015
89081,391030
89082,391032
89083,391037
89084,391063
89085,391072
89086,391104
89087,391111
89088,391112
89089,391125
89090,391126
89091,391131
89092,391150
89093,391151
89094,391157
89095,391166
89096,391172
89097,391176
89098,391188
89099,391203
89100,391217
89101,391219
89102,391233
89103,391239
89104,391246
89105,391271
89106,391274
89107,391287
89108,391296
89109,391328
89110,391333
89111,391357
89112,391363
89113,391392
89114,391415
89115,391420
89116,391443
89117,391452
89118,391476
89119,391481
89120,391497
89121,391506
89122,391517
89123,391526
89124,391544
89125,391547
89126,391554
89127,391580
89128,391581
89129,391600
89130,391606
89131,391615
89132,391621
89133,391643
89134,391646
89135,391655
89136,391673
89137,391676
89138,391684
89139,391693
89140,391709
89141,391716
89142,391730
89143,391737
89144,391742
89145,391754
89146,391763
89147,391767
89148,391769
89149,391798
89150,391804
89151,391811
89152,391813
89153,391835
89154,391838
89155,391864
89156,391865
89157,391870
89158,391879
89159,391888
89160,391897
89161,391919
89162,391923
89163,391928
89164,391946
89165,391958
89166,391974
89167,391978
89168,391984
89169,391997
89170,392003
89171,392013
89172,392022
89173,392030
89174,392038
89175,392058
89176,392065
89177,392072
89178,392076
89179,392092
89180,392095
89181,392125
89182,392127
89183,392144
89184,392164
89185,392172
89186,392203
89187,392204
89188,392231
89189,392237
89190,392246
89191,392259
89192,392275
89193,392290
89194,392292
89195,392299
89196,392313
89197,392320
89198,392332
89199,392338
89200,392339
89201,392348
89202,392349
89203,392354
89204,392362
89205,392363
89206,392369
89207,392378
89208,392379
89209,392400
89210,392407
89211,392411
89212,392430
89213,392433
89214,392452
89215,392455
89216,392460
89217,392474
89218,392477
89219,392483
89220,392499
89221,392501
89222,392512
89223,392516
89224,392517
89225,392541
89226,392545
89227,392565
89228,392567
89229,392583
89230,392589
89231,392622
89232,392627
89233,392634
89234,392643
89235,392648
89236,392658
89237,392684
89238,392686
89239,392707
89240,392714
89241,392719
89242,392724
89243,392731
89244,392740
89245,392758
89246,392767
89247,392770
89248,392786
89249,392787
89250,392797
89251,392802
89252,392811
89253,392819
89254,392842
89255,392851
89256,392872
89257,392873
89258,392875
89259,392882
89260,392885
89261,392893
89262,392905
89263,392914
89264,392933
89265,392942
89266,392950
89267,392953
89268,392975
89269,392980
89270,393010
89271,393019
89272,393038
89273,393046
89274,393077
89275,393083
89276,393086
89277,393091
89278,393106
89279,393115
89280,393140
89281,393160
89282,393175
89283,393182
89284,393190
89285,393206
89286,393208
89287,393215
89288,393221
89289,393232
89290,393237
89291,393255
89292,393271
89293,393277
89294,393278
89295,393289
89296,393291
89297,393305
89298,393308
89299,393325
89300,393331
89301,393334
89302,393360
89303,393368
89304,393369
89305,393381
89306,393382
89307,393384
89308,393411
89309,393412
89310,393420
89311,393423
89312,393435
89313,393439
89314,393453
89315,393456
89316,393469
89317,393476
89318,393495
89319,393497
89320,393515
89321,393518
89322,393533
89323,393542
89324,393551
89325,393557
89326,393563
89327,393593
89328,393595
89329,393610
89330,393618
89331,393634
89332,393638
89333,393642
89334,393659
89335,393671
89336,393672
89337,393697
89338,393702
89339,393707
89340,393726
89341,393735
89342,393748
89343,393749
89344,393755
89345,393759
89346,393784
89347,393789
89348,393791
89349,393806
89350,393817
89351,393825
89352,393835
89353,393840
89354,393842
89355,393844
89356,393865
89357,393872
89358,393874
89359,393890
89360,393897
89361,393899
89362,393900
89363,393911
89364,393928
89365,393934
89366,393943
89367,393948
89368,393955
89369,393957
89370,393963
89371,393972
89372,394008
89373,394015
89374,394026
89375,394029
89376,394030
89377,394050
89378,394056
89379,394058
89380,394065
89381,394074
89382,394079
89383,394083
89384,394096
89385,394105
89386,394108
89387,394130
89388,394134
89389,394142
89390,394168
89391,394177
89392,394203
89393,394212
89394,394221
89395,394244
89396,394253
89397,394281
89398,394287
89399,394293
89400,394307
89401,394316
89402,394318
89403,394323
89404,394344
89405,394361
89406,394369
89407,394377
89408,394386
89409,394400
89410,394406
89411,394413
89412,394418
89413,394437
89414,394439
89415,394444
89416,394458
89417,394459
89418,394477
89419,394489
89420,394497
89421,394517
89422,394518
89423,394533
89424,394540
89425,394547
89426,394553
89427,394570
89428,394576
89429,394586
89430,394594
89431,394610
89432,394616
89433,394641
89434,394647
89435,394663
89436,394670
89437,394674
89438,394692
89439,394699
89440,394708
89441,394723
89442,394724
89443,394737
89444,394741
89445,394757
89446,394763
89447,394772
89448,394782
89449,394787
89450,394808
89451,394809
89452,394821
89453,394831
89454,394837
89455,394855
89456,394862
89457,394863
89458,394884
89459,394886
89460,394898
89461,394902
89462,394905
89463,394912
89464,394925
89465,394940
89466,394948
89467,394952
89468,394958
89469,394974
89470,394980
89471,394993
89472,394997
89473,395003
89474,395027
89475,395032
89476,395036
89477,395058
89478,395061
89479,395078
89480,395081
89481,395095
89482,395103
89483,395115
89484,395119
89485,395128
89486,395135
89487,395141
89488,395155
89489,395163
89490,395172
89491,395176
89492,395197
89493,395198
89494,395216
89495,395227
89496,395243
89497,395249
89498,395262
89499,395265
89500,395281
89501,395286
89502,395295
89503,395314
89504,395317
89505,395327
89506,395336
89507,395349
89508,395369
89509,395378
89510,395379
89511,395405
89512,395409
89513,395424
89514,395425
89515,395441
89516,395446
89517,395451
89518,395461
89519,395481
89520,395488
89521,395504
89522,395505
89523,395506
89524,395523
89525,395525
89526,395527
89527,395544
89528,395553
89529,395568
89530,395572
89531,395587
89532,395596
89533,395605
89534,395613
89535,395618
89536,395648
89537,395654
89538,395678
89539,395685
89540,395694
89541,395704
89542,395710
89543,395717
89544,395735
89545,395738
89546,395746
89547,395748
89548,395769
89549,395773
89550,395780
89551,395797
89552,395799
89553,395812
89554,395815
89555,395820
89556,395834
89557,395840
89558,395848
89559,395856
89560,395860
89561,395873
89562,395874
89563,395885
89564,395888
89565,395900
89566,395916
89567,395925
89568,395940
89569,395947
89570,395961
89571,395963
89572,395964
89573,395971
89574,395990
89575,395998
89576,396008
89577,396022
89578,396028
89579,396036
89580,396052
89581,396069
89582,396081
89583,396088
89584,396106
89585,396118
89586,396132
89587,396137
89588,396138
89589,396161
89590,396170
89591,396176
89592,396183
89593,396200
89594,396223
89595,396231
89596,396238
89597,396246
89598,396268
89599,396271
89600,396290
89601,396297
89602,396310
89603,396318
89604,396321
89605,396328
89606,396335
89607,396349
89608,396353
89609,396357
89610,396366
89611,396369
89612,396384
89613,396390
89614,396412
89615,396415
89616,396417
89617,396439
89618,396440
89619,396444
89620,396459
89621,396482
89622,396489
89623,396510
89624,396516
89625,396521
89626,396526
89627,396545
89628,396579
89629,396586
89630,396594
89631,396614
89632,396622
89633,396638
89634,396654
89635,396659
89636,396676
89637,396683
89638,396695
89639,396702
89640,396710
89641,396724
89642,396729
89643,396760
89644,396769
89645,396781
89646,396788
89647,396801
89648,396806
89649,396816
89650,396822
89651,396826
89652,396828
89653,396852
89654,396854
89655,396862
89656,396879
89657,396884
89658,396891
89659,396898
89660,396901
89661,396921
89662,396924
89663,396929
89664,396948
89665,396956
89666,396959
89667,396977
89668,396983
89669,397002
89670,397005
89671,397028
89672,397032
89673,397050
89674,397051
89675,397061
89676,397085
89677,397091
89678,397104
89679,397105
89680,397107
89681,397128
89682,397132
89683,397139
89684,397145
89685,397154
89686,397161
89687,397172
89688,397187
89689,397194
89690,397214
89691,397216
89692,397219
89693,397229
89694,397266
89695,397269
89696,397272
89697,397278
89698,397282
89699,397287
89700,397290
89701,397318
89702,397326
89703,397328
89704,397362
89705,397376
89706,397382
89707,397401
89708,397408
89709,397427
89710,397435
89711,397452
89712,397453
89713,397468
89714,397472
89715,397496
89716,397505
89717,397514
89718,397540
89719,397542
89720,397547
89721,397549
89722,397568
89723,397569
89724,397583
89725,397585
89726,397613
89727,397618
89728,397621
89729,397632
89730,397636
89731,397637
89732,397646
89733,397651
89734,397660
89735,397671
89736,397696
89737,397699
89738,397711
89739,397725
89740,397758
89741,397765
89742,397780
89743,397787
89744,397789
89745,397802
89746,397803
89747,397811
89748,397819
89749,397845
89750,397853
89751,397880
89752,397889
89753,397908
89754,397914
89755,397924
89756,397935
89757,397942
89758,397964
89759,397971
89760,397981
89761,397988
89762,397989
89763,398009
89764,398010
89765,398018
89766,398028
89767,398032
89768,398033
89769,398053
89770,398057
89771,398064
89772,398075
89773,398077
89774,398079
89775,398105
89776,398108
89777,398114
89778,398137
89779,398141
89780,398146
89781,398162
89782,398171
89783,398177
89784,398186
89785,398192
89786,398215
89787,398219
89788,398243
89789,398252
89790,398266
89791,398286
89792,398287
89793,398303
89794,398312
89795,398335
89796,398342
89797,398350
89798,398369
89799,398370
89800,398373
89801,398399
89802,398402
89803,398411
89804,398417
89805,398421
89806,398429
89807,398434
89808,398438
89809,398471
89810,398481
89811,398489
89812,398507
89813,398510
89814,398522
89815,398529
89816,398537
89817,398551
89818,398569
89819,398574
89820,398595
89821,398598
89822,398605
89823,398621
89824,398623
89825,398629
89826,398637
89827,398647
89828,398667
89829,398671
89830,398689
89831,398697
89832,398722
89833,398724
89834,398747
89835,398755
89836,398756
89837,398765
89838,398769
89839,398797
89840,398806
89841,398828
89842,398832
89843,398840
89844,398848
89845,398865
89846,398874
89847,398886
89848,398906
89849,398913
89850,398922
89851,398940
89852,398942
89853,398954
89854,398958
89855,398964
89856,398973
89857,398988
89858,398993
89859,399012
89860,399025
89861,399033
89862,399048
89863,399055
89864,399060
89865,399065
89866,399072
89867,399073
89868,399075
89869,399083
89870,399091
89871,399100
89872,399115
89873,399122
89874,399126
89875,399141
89876,399146
89877,399151
89878,399157
89879,399175
89880,399180
89881,399186
89882,399197
89883,399198
89884,399201
89885,399213
89886,399214
89887,399219
89888,399242
89889,399243
89890,399244
89891,399258
89892,399261
89893,399263
89894,399270
89895,399301
89896,399306
89897,399330
89898,399335
89899,399341
89900,399348
89901,399352
89902,399363
89903,399395
89904,399404
89905,399421
89906,399429
89907,399437
89908,399461
89909,399463
89910,399485
89911,399488
89912,399492
89913,399497
89914,399505
89915,399510
89916,399525
89917,399530
89918,399535
89919,399565
89920,399568
89921,399575
89922,399580
89923,399584
89924,399601
89925,399605
89926,399614
89927,399618
89928,399623
89929,399629
89930,399653
89931,399660
89932,399676
89933,399682
89934,399706
89935,399718
89936,399727
89937,399733
89938,399742
89939,399757
89940,399758
89941,399773
89942,399777
89943,399782
89944,399784
89945,399797
89946,399803
89947,399810
89948,399815
89949,399828
89950,399829
89951,399830
89952,399832
89953,399841
89954,399848
89955,399853
89956,399862
89957,399871
89958,399872
89959,399880
89960,399881
89961,399901
89962,399913
89963,399922
89964,399945
89965,399951
89966,399952
89967,399956
89968,399957
89969,399971
89970,399989
89971,400005
89972,400010
89973,400023
89974,400034
89975,400052
89976,400060
89977,400083
89978,400084
89979,400089
89980,400093
89981,400106
89982,400108
89983,400128
89984,400132
89985,400133
89986,400171
89987,400175
89988,400190
89989,400204
89990,400205
89991,400219
89992,400225
89993,400236
89994,400241
89995,400255
89996,400261
89997,400266
89998,400282
89999,400291
90000,400328
90001,400333
90002,400355
90003,400361
90004,400381
90005,400389
90006,400420
90007,400424
90008,400428
90009,400447
90010,400449
90011,400480
90012,400489
90013,400497
90014,400503
90015,400523
90016,400549
90017,400553
90018,400575
90019,400579
90020,400606
90021,400620
90022,400621
90023,400626
90024,400645
90025,400650
90026,400660
90027,400664
90028,400667
90029,400677
90030,400685
90031,400691
90032,400698
90033,400716
90034,400738
90035,400744
90036,400751
90037,400757
90038,400769
90039,400790
90040,400805
90041,400808
90042,400819
90043,400828
90044,400835
90045,400836
90046,400837
90047,400849
90048,400858
90049,400878
90050,400880
90051,400892
90052,400898
90053,400900
90054,400918
90055,400923
90056,400938
90057,400944
90058,400965
90059,400966
90060,400988
90061,400997
90062,401006
90063,401032
90064,401033
90065,401040
90066,401049
90067,401059
90068,401068
90069,401080
90070,401083
90071,401086
90072,401092
90073,401101
90074,401123
90075,401141
90076,401146
90077,401163
90078,401170
90079,401187
90080,401196
90081,401215
90082,401218
90083,401229
90084,401238
90085,401246
90086,401252
90087,401282
90088,401288
90089,401291
90090,401301
90091,401302
90092,401308
90093,401310
90094,401330
90095,401332
90096,401357
90097,401364
90098,401374
90099,401382
90100,401388
90101,401391
90102,401414
90103,401421
90104,401428
90105,401451
90106,401459
90107,401468
90108,401469
90109,401472
90110,401485
90111,401486
90112,401502
90113,401514
90114,401544
90115,401547
90116,401563
90117,401583
90118,401590
90119,401593
90120,401616
90121,401624
90122,401637
90123,401639
90124,401642
90125,401649
90126,401673
90127,401680
90128,401688
90129,401710
90130,401714
90131,401716
90132,401735
90133,401743
90134,401752
90135,401760
90136,401762
90137,401791
90138,401803
90139,401812
90140,401817
90141,401830
90142,401838
90143,401840
90144,401858
90145,401859
90146,401867
90147,401891
90148,401899
90149,401919
90150,401924
90151,401930
90152,401950
90153,401954
90154,401967
90155,401972
90156,401979
90157,401980
90158,401981
90159,401989
90160,401994
90161,401995
90162,402004
90163,402011
90164,402023
90165,402044
90166,402047
90167,402049
90168,402067
90169,402071
90170,402097
90171,402105
90172,402118
90173,402123
90174,402132
90175,402139
90176,402163
90177,402171
90178,402176
90179,402192
90180,402200
90181,402218
90182,402224
90183,402237
90184,402239
90185,402245
90186,402252
90187,402275
90188,402279
90189,402299
90190,402308
90191,402317
90192,402322
90193,402325
90194,402352
90195,402360
90196,402362
90197,402370
90198,402383
90199,402391
90200,402395
90201,402402
90202,402403
90203,402430
90204,402437
90205,402457
90206,402467
90207,402475
90208,402489
90209,402495
90210,402497
90211,402507
90212,402510
90213,402526
90214,402529
90215,402556
90216,402565
90217,402567
90218,402581
90219,402590
90220,402608
90221,402612
90222,402621
90223,402624
90224,402643
90225,402644
90226,402646
90227,402649
90228,402657
90229,402665
90230,402681
90231,402687
90232,402706
90233,402715
90234,402720
90235,402741
90236,402747
90237,402764
90238,402770
90239,402779
90240,402786
90241,402807
90242,402816
90243,402821
90244,402824
90245,402833
90246,402843
90247,402848
90248,402850
90249,402875
90250,402896
90251,402904
90252,402937
90253,402944
90254,402958
90255,402963
90256,402969
90257,402971
90258,402980
90259,402988
90260,402990
90261,402995
90262,403012
90263,403018
90264,403032
90265,403034
90266,403059
90267,403067
90268,403073
90269,403092
90270,403093
90271,403104
90272,403116
90273,403122
90274,403123
90275,403129
90276,403133
90277,403142
90278,403149
90279,403161
90280,403162
90281,403168
90282,403186
90283,403191
90284,403203
90285,403204
90286,403213
90287,403246
90288,403247
90289,403251
90290,403257
90291,403264
90292,403285
90293,403294
90294,403300
90295,403317
90296,403326
90297,403333
90298,403335
90299,403340
90300,403345
90301,403349
90302,403356
90303,403366
90304,403371
90305,403380
90306,403398
90307,403401
90308,403410
90309,403426
90310,403431
90311,403454
90312,403463
90313,403480
