time,value0
8453200,2055
8453300,1
8453400,2056
8453500,2056
8453600,18
8453700,12
8453800,2064
8453900,2059
8454000,9
8454100,17
8454200,2055
8454300,2059
8454400,8
8454500,5
8454600,3
8454700,2057
8454800,2055
8454900,2052
8455000,7
8455100,11
8455200,2052
8455300,2048
8455400,5
8455500,3
8455600,2052
8455700,2065
8455800,2060
8455900,6
8456000,19
8456100,15
8456200,2050
8456300,2060
8456400,2070
8456500,4
8456600,16
8456700,1
8456800,2054
8456900,2054
8457000,3
8457100,3
8457200,11
8457300,10
8457400,2052
8457500,2055
8457600,2058
8457700,2056
8457800,0
8457900,2049
8458000,4
8458100,1
8458200,2058
8458300,13
8458400,29
8458500,2051
8458600,2069
8458700,2060
8458800,2052
8458900,20
8459000,4
8459100,2057
8459200,1
8459300,2055
8459400,2050
8459500,4
8459600,13
8459700,2
8459800,0
8459900,2050
8460000,2055
8460100,2049
8460200,2063
8460300,2065
8460400,8
8460500,30
8460600,16
8460700,2051
8460800,2063
8460900,2059
8461000,11
8461100,2
8461200,2064
8461300,1
8461400,3
8461500,3
8461600,0
8461700,2052
8461800,2051
8461900,4
8462000,22
8462100,2056
8462200,2056
8462300,2057
8462400,2052
8462500,2049
8462600,8
8462700,22
8462800,2061
8462900,2048
8463000,2050
8463100,2050
8463200,6
8463300,5
8463400,2049
8463500,2065
8463600,2060
8463700,5
8463800,13
8463900,1
8464000,8
8464100,0
8464200,2059
8464300,5
8464400,6
8464500,2050
8464600,2064
8464700,2067
8464800,16
8464900,22
8465000,2053
8465100,2052
8465200,15
8465300,2050
8465400,2057
8465500,2051
8465600,2
8465700,4
8465800,2062
8465900,2061
8466000,12
8466100,25
8466200,2056
8466300,2053
8466400,1
8466500,0
8466600,5
8466700,2065
8466800,3
8466900,7
8467000,0
8467100,3
8467200,2060
8467300,2063
8467400,13
8467500,31
8467600,2064
8467700,2055
8467800,2049
8467900,2060
8468000,13
8468100,3
8468200,2054
8468300,2048
8468400,4
8468500,2049
8468600,6
8468700,4
8468800,2065
8468900,2055
8469000,22
8469100,1
8469200,2058
8469300,2050
8469400,13
8469500,2
8469600,2063
8469700,2058
8469800,2048
8469900,11
8470000,9
8470100,5
8470200,2062
8470300,13
8470400,5
8470500,2056
8470600,2050
8470700,2053
8470800,2058
8470900,2048
8471000,3
8471100,2050
8471200,7
8471300,2
8471400,21
8471500,6
8471600,2073
8471700,2071
8471800,9
8471900,12
8472000,2050
8472100,2049
8472200,2
8472300,14
8472400,2052
8472500,2057
8472600,8
8472700,7
8472800,2057
8472900,2072
8473000,2055
8473100,18
8473200,12
8473300,2056
8473400,3
8473500,10
8473600,4
8473700,2050
8473800,2057
8473900,2058
8474000,1
8474100,14
8474200,2057
8474300,2049
8474400,2049
8474500,2
8474600,2048
8474700,2055
8474800,2049
8474900,5
8475000,22
8475100,6
8475200,2071
8475300,2076
8475400,11
8475500,21
8475600,10
8475700,2065
8475800,2056
8475900,15
8476000,10
8476100,2055
8476200,2052
8476300,2051
8476400,2058
8476500,11
8476600,2
8476700,4
8476800,2062
8476900,2068
8477000,15
8477100,35
8477200,2049
8477300,2072
8477400,2058
8477500,18
8477600,11
8477700,2072
8477800,2071
8477900,4
8478000,39
8478100,16
8478200,2056
8478300,2054
8478400,2053
8478500,1
8478600,2050
8478700,2073
8478800,2069
8478900,20
8479000,27
8479100,5
8479200,2055
8479300,2063
8479400,16
8479500,6
8479600,2056
8479700,5
8479800,2059
8479900,2055
8480000,2050
8480100,2051
8480200,2051
8480300,13
8480400,6
8480500,11
8480600,4
8480700,2065
8480800,2071
8480900,3
8481000,17
8481100,1
8481200,2052
8481300,2056
8481400,8
8481500,15
8481600,16
8481700,2060
8481800,2064
8481900,2062
8482000,4
8482100,15
8482200,2049
8482300,2050
8482400,2054
8482500,2051
8482600,3
8482700,20
8482800,3
8482900,2061
8483000,2065
8483100,3
8483200,12
8483300,2054
8483400,2057
8483500,10
8483600,20
8483700,2054
8483800,2055
8483900,2049
8484000,2052
8484100,2057
8484200,2050
8484300,2
8484400,2052
8484500,11
8484600,9
8484700,2050
8484800,2060
8484900,5
8485000,18
8485100,2060
8485200,2057
8485300,3
8485400,2058
8485500,2049
8485600,17
8485700,6
8485800,2060
8485900,2062
8486000,14
8486100,26
8486200,2049
8486300,2077
8486400,2068
8486500,5
8486600,12
8486700,8
8486800,2
8486900,8
8487000,1
8487100,2050
8487200,2049
8487300,2067
8487400,2054
8487500,15
8487600,2052
8487700,2054
8487800,13
8487900,12
8488000,1
8488100,2058
8488200,2063
8488300,2054
8488400,8
8488500,2051
8488600,2050
8488700,20
8488800,21
8488900,2064
8489000,2073
8489100,8
8489200,14
8489300,10
8489400,2071
8489500,2067
8489600,17
8489700,16
8489800,6
8489900,2063
8490000,2063
8490100,5
8490200,10
8490300,2
8490400,2049
8490500,2053
8490600,14
8490700,1
8490800,2066
8490900,2059
8491000,2064
8491100,16
8491200,22
8491300,9
8491400,2061
8491500,2056
8491600,27
8491700,2050
8491800,2079
8491900,2057
8492000,12
8492100,17
8492200,8
8492300,2054
8492400,2049
8492500,2049
8492600,2057
8492700,2049
8492800,7
8492900,2054
8493000,2051
8493100,2048
8493200,0
8493300,12
8493400,2051
8493500,2052
8493600,2058
8493700,2050
8493800,9
8493900,10
8494000,7
8494100,2066
8494200,2064
8494300,2
8494400,35
8494500,0
8494600,2074
8494700,2050
8494800,8
8494900,13
8495000,2053
8495100,2065
8495200,2051
8495300,9
8495400,6
8495500,16
8495600,2050
8495700,2056
8495800,2058
8495900,2058
8496000,7
8496100,11
8496200,8
8496300,2058
8496400,2068
8496500,2
8496600,16
8496700,1
8496800,2057
8496900,2063
8497000,6
8497100,20
8497200,12
8497300,1
8497400,2052
8497500,2061
8497600,2064
8497700,2
8497800,20
8497900,0
8498000,2061
8498100,2063
8498200,2051
8498300,21
8498400,18
8498500,8
8498600,2071
8498700,2052
8498800,7
8498900,2058
8499000,2051
8499100,5
8499200,4
8499300,0
8499400,2050
8499500,11
8499600,8
8499700,2062
8499800,2054
8499900,5
8500000,3
8500100,2062
8500200,2050
8500300,7
8500400,0
8500500,2052
8500600,8
8500700,17
8500800,4
8500900,2062
8501000,2060
8501100,2056
8501200,2048
8501300,12
8501400,3
8501500,8
8501600,2051
8501700,2053
8501800,11
8501900,6
8502000,2065
8502100,2065
8502200,1
8502300,0
8502400,10
8502500,12
8502600,3
8502700,2051
8502800,2054
8502900,3
8503000,2062
8503100,2052
8503200,9
8503300,2058
8503400,3
8503500,21
8503600,9
8503700,2057
8503800,2062
8503900,2057
8504000,25
8504100,8
8504200,2073
8504300,2056
8504400,14
8504500,1
8504600,2051
8504700,8
8504800,2049
8504900,2055
8505000,2052
8505100,19
8505200,2055
8505300,2062
8505400,2050
8505500,0
8505600,14
8505700,11
8505800,2058
8505900,2060
8506000,2049
8506100,0
8506200,18
8506300,2058
8506400,2061
8506500,5
8506600,11
8506700,7
8506800,2051
8506900,2054
8507000,2059
8507100,2048
8507200,10
8507300,8
8507400,2057
8507500,5
8507600,10
8507700,2059
8507800,2062
8507900,4
8508000,9
8508100,2050
8508200,1
8508300,7
8508400,2055
8508500,2057
8508600,6
8508700,11
8508800,2055
8508900,2065
8509000,2055
8509100,11
8509200,17
8509300,3
8509400,1
8509500,19
8509600,2062
8509700,2092
8509800,2056
8509900,24
8510000,23
8510100,2050
8510200,2053
8510300,2
8510400,12
8510500,2050
8510600,2056
8510700,2060
8510800,2062
8510900,7
8511000,10
8511100,3
8511200,2
8511300,1
8511400,2049
8511500,15
8511600,2052
8511700,2069
8511800,2059
8511900,7
8512000,4
8512100,2057
8512200,8
8512300,16
8512400,2053
8512500,2
8512600,11
8512700,2053
8512800,2062
8512900,2064
8513000,4
8513100,19
8513200,7
8513300,2055
8513400,2054
8513500,2058
8513600,2057
8513700,18
8513800,30
8513900,2052
8514000,2079
8514100,2068
8514200,14
8514300,15
8514400,13
8514500,2058
8514600,2067
8514700,12
8514800,3
8514900,8
8515000,1
8515100,2063
8515200,2062
8515300,3
8515400,9
8515500,5
8515600,1
8515700,10
8515800,2
8515900,2072
8516000,2059
8516100,16
8516200,6
8516300,2054
8516400,4
8516500,2049
8516600,8
8516700,12
8516800,6
8516900,2070
8517000,2076
8517100,2048
8517200,14
8517300,12
8517400,0
8517500,1
8517600,13
8517700,5
8517800,2068
8517900,2062
8518000,9
8518100,2053
8518200,2053
8518300,25
8518400,3
8518500,2061
8518600,2050
8518700,2049
8518800,2048
8518900,2051
8519000,2053
8519100,7
8519200,16
8519300,5
8519400,2067
8519500,2066
8519600,8
8519700,32
8519800,2
8519900,2076
8520000,2053
8520100,11
8520200,2
8520300,2055
8520400,5
8520500,2048
8520600,11
8520700,2050
8520800,2060
8520900,2052
8521000,13
8521100,6
8521200,2070
8521300,2053
8521400,0
8521500,12
8521600,14
8521700,2049
8521800,2061
8521900,2057
8522000,12
8522100,6
8522200,2048
8522300,8
8522400,2056
8522500,2056
8522600,2064
8522700,2051
8522800,13
8522900,2
8523000,19
8523100,3
8523200,2063
8523300,4
8523400,8
8523500,2058
8523600,2058
8523700,2056
8523800,4
8523900,11
8524000,8
8524100,2051
8524200,2064
8524300,2048
8524400,15
8524500,10
8524600,2055
8524700,2064
8524800,2053
8524900,2053
8525000,6
8525100,28
8525200,1
8525300,2069
8525400,2055
8525500,9
8525600,10
8525700,2065
8525800,2057
8525900,22
8526000,10
8526100,2053
8526200,2054
8526300,2050
8526400,2061
8526500,2050
8526600,18
8526700,9
8526800,0
8526900,2059
8527000,2065
8527100,4
8527200,9
8527300,5
8527400,5
8527500,2056
8527600,2066
8527700,2060
8527800,21
8527900,24
8528000,2048
8528100,2064
8528200,2058
8528300,6
8528400,7
8528500,3
8528600,2050
8528700,2064
8528800,2054
8528900,12
8529000,7
8529100,2051
8529200,2056
8529300,8
8529400,7
8529500,2051
8529600,2052
8529700,1
8529800,4
8529900,2050
8530000,4
8530100,2064
8530200,2066
8530300,24
8530400,20
8530500,2051
8530600,2063
8530700,2065
8530800,9
8530900,21
8531000,8
8531100,2051
8531200,2067
8531300,2062
8531400,7
8531500,2
8531600,5
8531700,2054
8531800,0
8531900,3
8532000,6
8532100,30
8532200,2049
8532300,2067
8532400,2072
8532500,2070
8532600,6
8532700,22
8532800,15
8532900,2048
8533000,2064
8533100,6
8533200,22
8533300,1
8533400,2064
8533500,2067
8533600,2050
8533700,9
8533800,13
8533900,4
8534000,2
8534100,2051
8534200,2064
8534300,2060
8534400,10
8534500,13
8534600,4
8534700,2061
8534800,2053
8534900,8
8535000,1
8535100,13
8535200,1
8535300,2073
8535400,2067
8535500,15
8535600,31
8535700,13
8535800,2071
8535900,2060
8536000,2049
8536100,8
8536200,12
8536300,4
8536400,2055
8536500,2069
8536600,2049
8536700,11
8536800,2048
8536900,4
8537000,13
8537100,2059
8537200,2057
8537300,2059
8537400,11
8537500,23
8537600,2058
8537700,2061
8537800,2057
8537900,12
8538000,25
8538100,2050
8538200,2059
8538300,2061
8538400,2061
8538500,16
8538600,16
8538700,3
8538800,2061
8538900,2058
8539000,2051
8539100,2051
8539200,17
8539300,6
8539400,2067
8539500,2057
8539600,14
8539700,16
8539800,2049
8539900,2059
8540000,2055
8540100,2052
8540200,2053
8540300,10
8540400,17
8540500,2063
8540600,2055
8540700,12
8540800,7
8540900,2052
8541000,2051
8541100,2053
8541200,2056
8541300,2
8541400,2064
8541500,10
8541600,26
8541700,10
8541800,2057
8541900,2063
8542000,2048
8542100,1
8542200,2058
8542300,2052
8542400,23
8542500,10
8542600,2050
8542700,2079
8542800,2063
8542900,22
8543000,19
8543100,1
8543200,2069
8543300,0
8543400,15
8543500,13
8543600,2060
8543700,2074
8543800,2
8543900,11
8544000,11
8544100,8
8544200,2060
8544300,2054
8544400,4
8544500,6
8544600,7
8544700,0
8544800,2070
8544900,2067
8545000,13
8545100,13
8545200,3
8545300,9
8545400,9
8545500,2068
8545600,2062
8545700,13
8545800,2050
8545900,2059
8546000,2061
8546100,7
8546200,29
8546300,13
8546400,2054
8546500,2059
8546600,7
8546700,0
8546800,2071
8546900,2061
8547000,12
8547100,11
8547200,0
8547300,5
8547400,6
8547500,2059
8547600,2056
8547700,9
8547800,3
8547900,2051
8548000,2053
8548100,5
8548200,2053
8548300,2059
8548400,3
8548500,16
8548600,26
8548700,2057
8548800,2089
8548900,2065
8549000,27
8549100,17
8549200,2056
8549300,6
8549400,2
8549500,4
8549600,2052
8549700,2054
8549800,2048
8549900,2049
8550000,2055
8550100,2055
8550200,10
8550300,15
8550400,2059
8550500,2063
8550600,19
8550700,2048
8550800,2052
8550900,2049
8551000,8
8551100,2048
8551200,2058
8551300,2065
8551400,5
8551500,21
8551600,2051
8551700,2051
8551800,2060
8551900,4
8552000,18
8552100,14
8552200,2075
8552300,2064
8552400,16
8552500,13
8552600,4
8552700,2060
8552800,2059
8552900,14
8553000,2052
8553100,2064
8553200,2049
8553300,1
8553400,19
8553500,4
8553600,2050
8553700,2065
8553800,2054
8553900,21
8554000,21
8554100,2054
8554200,2068
8554300,2051
8554400,2053
8554500,2057
8554600,20
8554700,13
8554800,2066
8554900,2
8555000,5
8555100,3
8555200,2
8555300,2
8555400,2055
8555500,2062
8555600,2060
8555700,5
8555800,31
8555900,14
8556000,2062
8556100,2061
8556200,2053
8556300,5
8556400,6
8556500,2052
8556600,2056
8556700,2048
8556800,11
8556900,4
8557000,2049
8557100,4
8557200,2057
8557300,2064
8557400,2
8557500,15
8557600,2
8557700,2065
8557800,1
8557900,9
8558000,2049
8558100,19
8558200,6
8558300,2068
8558400,2049
8558500,2067
8558600,2050
8558700,24
8558800,5
8558900,2051
8559000,2060
8559100,2050
8559200,1
8559300,7
8559400,2054
8559500,2
8559600,15
8559700,2055
8559800,2062
8559900,5
8560000,10
8560100,2
8560200,2050
8560300,2058
8560400,1
8560500,2052
8560600,6
8560700,9
8560800,4
8560900,0
8561000,2058
8561100,2058
8561200,2055
8561300,1
8561400,16
8561500,18
8561600,2069
8561700,2061
8561800,13
8561900,8
8562000,5
8562100,2050
8562200,2073
8562300,2055
8562400,26
8562500,17
8562600,2053
8562700,2062
8562800,7
8562900,2053
8563000,2067
8563100,2050
8563200,23
8563300,2049
8563400,2059
8563500,11
8563600,2
8563700,2
8563800,6
8563900,2056
8564000,2068
8564100,2049
8564200,4
8564300,11
8564400,10
8564500,2049
8564600,2057
8564700,1
8564800,6
8564900,2059
8565000,1
8565100,2055
8565200,2059
8565300,14
8565400,28
8565500,2049
8565600,2068
8565700,2056
8565800,6
8565900,7
8566000,2060
8566100,2049
8566200,7
8566300,7
8566400,2061
8566500,2049
8566600,13
8566700,2054
8566800,2052
8566900,7
8567000,4
8567100,2056
8567200,12
8567300,2053
8567400,2060
8567500,2058
8567600,5
8567700,10
8567800,2054
8567900,8
8568000,20
8568100,2056
8568200,2070
8568300,2050
8568400,2049
8568500,13
8568600,9
8568700,2050
8568800,2063
8568900,2054
8569000,5
8569100,18
8569200,10
8569300,2062
8569400,2073
8569500,2055
8569600,32
8569700,18
8569800,2065
8569900,2064
8570000,0
8570100,4
8570200,13
8570300,4
8570400,2050
8570500,2057
8570600,10
8570700,2055
8570800,2062
8570900,7
8571000,2052
8571100,13
8571200,5
8571300,2060
8571400,2062
8571500,14
8571600,26
8571700,2053
8571800,2067
8571900,2064
8572000,4
8572100,14
8572200,9
8572300,2052
8572400,2057
8572500,3
8572600,3
8572700,2060
8572800,0
8572900,24
8573000,4
8573100,2070
8573200,2057
8573300,9
8573400,15
8573500,2054
8573600,2050
8573700,2052
8573800,2057
8573900,5
8574000,2050
8574100,10
8574200,7
8574300,2052
8574400,2067
8574500,2050
8574600,13
8574700,14
8574800,2052
8574900,2069
8575000,4
8575100,13
8575200,2050
8575300,2070
8575400,14
8575500,13
8575600,2056
8575700,2
8575800,0
8575900,8
8576000,2050
8576100,2054
8576200,2051
8576300,2054
8576400,8
8576500,2048
8576600,2062
8576700,1
8576800,19
8576900,7
8577000,2069
8577100,2062
8577200,9
8577300,23
8577400,8
8577500,2057
8577600,2058
8577700,2063
8577800,2051
8577900,17
8578000,8
8578100,2054
8578200,2054
8578300,1
8578400,20
8578500,4
8578600,2063
8578700,2059
8578800,2064
8578900,2054
8579000,21
8579100,19
8579200,2
8579300,2063
8579400,2062
8579500,8
8579600,7
8579700,6
8579800,10
8579900,2058
8580000,2074
8580100,9
8580200,8
8580300,2
8580400,2049
8580500,2055
8580600,8
8580700,2
8580800,2
8580900,6
8581000,2053
8581100,2081
8581200,2049
8581300,27
8581400,14
8581500,2052
8581600,2062
8581700,2050
8581800,15
8581900,3
8582000,2057
8582100,2055
8582200,2055
8582300,8
8582400,8
8582500,9
8582600,2056
8582700,2059
8582800,2049
8582900,2057
8583000,2049
8583100,12
8583200,13
8583300,2048
8583400,2053
8583500,2051
8583600,0
8583700,3
8583800,2051
8583900,2062
8584000,2049
8584100,10
8584200,9
8584300,9
8584400,2062
8584500,2050
8584600,20
8584700,2052
8584800,2066
8584900,2059
8585000,2050
8585100,17
8585200,14
8585300,2062
8585400,2066
8585500,9
8585600,20
8585700,5
8585800,2054
8585900,2057
8586000,2052
8586100,2061
8586200,12
8586300,16
8586400,2071
8586500,2059
8586600,26
8586700,15
8586800,2066
8586900,2050
8587000,18
8587100,2049
8587200,2063
8587300,2069
8587400,2058
8587500,13
8587600,18
8587700,18
8587800,2051
8587900,0
8588000,2064
8588100,2064
8588200,8
8588300,8
8588400,2049
8588500,2052
8588600,2052
8588700,0
8588800,18
8588900,1
8589000,0
8589100,2054
8589200,2057
8589300,2055
8589400,2
8589500,19
8589600,2
8589700,2065
8589800,2064
8589900,8
8590000,10
8590100,18
8590200,1
8590300,2062
8590400,8
8590500,2050
8590600,2063
8590700,2054
8590800,7
8590900,2
8591000,3
8591100,2053
8591200,3
8591300,10
8591400,9
8591500,2053
8591600,2063
8591700,2048
8591800,5
8591900,3
8592000,2057
8592100,0
8592200,5
8592300,3
8592400,2053
8592500,13
8592600,5
8592700,2061
8592800,5
8592900,2060
8593000,2063
8593100,11
8593200,19
8593300,2053
8593400,2056
8593500,2049
8593600,4
8593700,6
8593800,5
8593900,2053
8594000,2058
8594100,4
8594200,16
8594300,2059
8594400,2057
8594500,3
8594600,1
8594700,2
8594800,2051
8594900,4
8595000,2055
8595100,8
8595200,2050
8595300,2053
8595400,16
8595500,15
8595600,2059
8595700,2072
8595800,2067
8595900,6
8596000,30
8596100,11
8596200,2056
8596300,2068
8596400,2048
8596500,13
8596600,7
8596700,0
8596800,2061
8596900,2059
8597000,10
8597100,15
8597200,1
8597300,2072
8597400,2063
8597500,16
8597600,24
8597700,3
8597800,2055
8597900,2054
8598000,2052
8598100,4
8598200,1
8598300,2050
8598400,2058
8598500,2060
8598600,2052
8598700,25
8598800,8
8598900,2053
8599000,2049
8599100,2053
8599200,2057
8599300,2053
8599400,11
8599500,11
8599600,0
8599700,2067
8599800,2053
8599900,15
8600000,9
8600100,2057
8600200,2060
8600300,2055
8600400,20
8600500,13
8600600,2053
8600700,2068
8600800,2052
8600900,20
8601000,4
8601100,2058
8601200,2061
8601300,7
8601400,8
8601500,5
8601600,2050
8601700,3
8601800,2055
8601900,2048
8602000,2049
8602100,2055
8602200,2049
8602300,2050
8602400,6
8602500,14
8602600,2053
8602700,2062
8602800,13
8602900,10
8603000,2
8603100,2062
8603200,2075
8603300,3
8603400,31
8603500,6
8603600,2057
8603700,2054
8603800,2051
8603900,7
8604000,2050
8604100,2052
8604200,2049
8604300,2055
8604400,12
8604500,4
8604600,2053
8604700,6
8604800,2049
8604900,2054
8605000,2068
8605100,11
8605200,21
8605300,2053
8605400,2056
8605500,2050
8605600,13
8605700,2052
8605800,2060
8605900,10
8606000,8
8606100,4
8606200,2059
8606300,2060
8606400,0
8606500,8
8606600,13
8606700,2050
8606800,2059
8606900,2055
8607000,2
8607100,4
8607200,1
8607300,2
8607400,2051
8607500,6
8607600,12
8607700,2064
8607800,2059
8607900,0
8608000,8
8608100,17
8608200,2
8608300,2063
8608400,2055
8608500,2056
8608600,9
8608700,17
8608800,2050
8608900,2051
8609000,2058
8609100,8
8609200,12
8609300,2065
8609400,2072
8609500,3
8609600,21
8609700,18
8609800,3
8609900,2052
8610000,2076
8610100,2054
8610200,27
8610300,7
8610400,2070
8610500,2063
8610600,12
8610700,23
8610800,10
8610900,2067
8611000,2052
8611100,2054
8611200,4
8611300,7
8611400,2052
8611500,2049
8611600,12
8611700,2051
8611800,2076
8611900,2057
8612000,20
8612100,19
8612200,4
8612300,2057
8612400,2056
8612500,15
8612600,9
8612700,2059
8612800,2083
8612900,2058
8613000,22
8613100,36
8613200,12
8613300,2083
8613400,2056
8613500,7
8613600,4
8613700,11
8613800,2066
8613900,2055
8614000,3
8614100,2050
8614200,2050
8614300,9
8614400,18
8614500,2062
8614600,2057
8614700,9
8614800,17
8614900,2064
8615000,2070
8615100,16
8615200,7
8615300,7
8615400,2059
8615500,2056
8615600,6
8615700,2052
8615800,6
8615900,12
8616000,0
8616100,2067
8616200,2051
8616300,5
8616400,7
8616500,3
8616600,1
8616700,4
8616800,2059
8616900,2056
8617000,4
8617100,1
8617200,2051
8617300,15
8617400,2057
8617500,2055
8617600,9
8617700,7
8617800,5
8617900,2061
8618000,2065
8618100,13
8618200,8
8618300,2057
8618400,2
8618500,4
8618600,5
8618700,2056
8618800,1
8618900,2052
8619000,3
8619100,6
8619200,2066
8619300,2060
8619400,18
8619500,5
8619600,4
8619700,7
8619800,2049
8619900,3
8620000,2055
8620100,2064
8620200,4
8620300,11
8620400,2062
8620500,2055
8620600,2050
8620700,28
8620800,14
8620900,2052
8621000,2058
8621100,2067
8621200,2054
8621300,3
8621400,7
8621500,19
8621600,2052
8621700,2065
8621800,3
8621900,5
8622000,14
8622100,2068
8622200,2066
8622300,3
8622400,22
8622500,14
8622600,8
8622700,2073
8622800,2068
8622900,19
8623000,8
8623100,2056
8623200,2054
8623300,11
8623400,8
8623500,6
8623600,2056
8623700,2057
8623800,2062
8623900,2050
8624000,2056
8624100,14
8624200,26
8624300,7
8624400,2058
8624500,2060
8624600,2049
8624700,2055
8624800,2048
8624900,10
8625000,1
8625100,2059
8625200,0
8625300,2049
8625400,5
8625500,1
8625600,19
8625700,3
8625800,2073
8625900,2069
8626000,20
8626100,12
8626200,2058
8626300,2048
8626400,5
8626500,11
8626600,2056
8626700,2052
8626800,2048
8626900,8
8627000,2063
8627100,2053
8627200,17
8627300,2051
8627400,2058
8627500,1
8627600,15
8627700,11
8627800,2064
8627900,2065
8628000,2051
8628100,10
8628200,1
8628300,5
8628400,5
8628500,2050
8628600,18
8628700,2051
8628800,2072
8628900,2060
8629000,8
8629100,2052
8629200,0
8629300,24
8629400,12
8629500,2051
8629600,2
8629700,2072
8629800,2057
8629900,3
8630000,3
8630100,10
8630200,2052
8630300,2059
8630400,2050
8630500,24
8630600,18
8630700,2049
8630800,2068
8630900,2066
8631000,2056
8631100,3
8631200,2051
8631300,13
8631400,16
8631500,1
8631600,4
8631700,2049
8631800,2051
8631900,2061
8632000,2066
8632100,2
8632200,12
8632300,7
8632400,11
8632500,2057
8632600,2050
8632700,3
8632800,2054
8632900,13
8633000,2059
8633100,2057
8633200,11
8633300,2
8633400,2051
8633500,2061
8633600,15
8633700,2052
8633800,5
8633900,9
8634000,2057
8634100,2053
8634200,2062
8634300,1
8634400,10
8634500,12
8634600,2051
8634700,2053
8634800,2055
8634900,2059
8635000,5
8635100,11
8635200,9
8635300,6
8635400,2064
8635500,2056
8635600,5
8635700,2050
8635800,2053
8635900,13
8636000,1
8636100,2065
8636200,6
8636300,9
8636400,5
8636500,2053
8636600,2056
8636700,6
8636800,19
8636900,2051
8637000,2071
8637100,2059
8637200,3
8637300,11
8637400,11
8637500,2056
8637600,3
8637700,6
8637800,2
8637900,1
8638000,2062
8638100,1
8638200,2053
8638300,1
8638400,2056
8638500,2054
8638600,20
8638700,6
8638800,2050
8638900,2055
8639000,0
8639100,21
8639200,0
8639300,2067
8639400,2063
8639500,4
8639600,14
8639700,2058
8639800,2054
8639900,2051
8640000,7
8640100,24
8640200,11
8640300,2060
8640400,2050
8640500,2048
8640600,2061
8640700,2062
8640800,2050
8640900,17
8641000,2055
8641100,2054
8641200,4
8641300,24
8641400,9
8641500,2074
8641600,2063
8641700,14
8641800,6
8641900,2
8642000,7
8642100,2056
8642200,2050
8642300,2067
8642400,2056
8642500,22
8642600,14
8642700,2059
8642800,2049
8642900,14
8643000,2
8643100,2057
8643200,2051
8643300,2059
8643400,2057
8643500,13
8643600,3
8643700,8
8643800,2048
8643900,2054
8644000,11
8644100,2049
8644200,2055
8644300,2052
8644400,2057
8644500,5
8644600,2048
8644700,4
8644800,2056
8644900,2051
8645000,27
8645100,2054
8645200,2063
8645300,9
8645400,2049
8645500,7
8645600,2
8645700,2072
8645800,2054
8645900,15
8646000,10
8646100,0
8646200,7
8646300,2053
8646400,2060
8646500,2052
8646600,3
8646700,10
8646800,1
8646900,2049
8647000,2054
8647100,7
8647200,4
8647300,2056
8647400,2053
8647500,0
8647600,18
8647700,2057
8647800,2059
8647900,2055
8648000,0
8648100,15
8648200,2057
8648300,3
8648400,14
8648500,2051
8648600,2064
8648700,9
8648800,10
8648900,2060
8649000,2050
8649100,7
8649200,2055
8649300,2060
8649400,19
8649500,7
8649600,2063
8649700,2059
8649800,15
8649900,13
8650000,0
8650100,2058
8650200,2064
8650300,1
8650400,9
8650500,10
8650600,4
8650700,4
8650800,2051
8650900,2060
8651000,2063
8651100,2051
8651200,14
8651300,15
8651400,6
8651500,2063
8651600,2068
8651700,4
8651800,14
8651900,1
8652000,4
8652100,2051
8652200,2066
8652300,15
8652400,19
8652500,2059
8652600,2059
8652700,2049
8652800,4
8652900,2049
8653000,2049
8653100,1
8653200,10
8653300,2049
8653400,2054
8653500,8
8653600,2055
8653700,2063
8653800,8
8653900,3
8654000,2
8654100,5
8654200,2057
8654300,6
8654400,2
8654500,8
8654600,0
8654700,2071
8654800,4
8654900,3
8655000,2056
8655100,13
8655200,20
8655300,2053
8655400,2072
8655500,2050
8655600,17
8655700,4
8655800,2058
8655900,2051
8656000,2057
8656100,2
8656200,18
8656300,2053
8656400,2066
8656500,2056
8656600,22
8656700,21
8656800,2057
8656900,2058
8657000,2070
8657100,5
8657200,34
8657300,10
8657400,2073
8657500,2077
8657600,12
8657700,16
8657800,8
8657900,2059
8658000,2059
8658100,2051
8658200,17
8658300,18
8658400,3
8658500,2068
8658600,2079
8658700,9
8658800,10
8658900,3
8659000,9
8659100,0
8659200,2064
8659300,10
8659400,21
8659500,2048
8659600,2068
8659700,2053
8659800,2051
8659900,2
8660000,11
8660100,2061
8660200,6
8660300,8
8660400,9
8660500,2049
8660600,2062
8660700,2057
8660800,2
8660900,1
8661000,4
8661100,4
8661200,2057
8661300,11
8661400,10
8661500,4
8661600,2065
8661700,2063
8661800,5
8661900,1
8662000,8
8662100,1
8662200,2
8662300,1
8662400,4
8662500,6
8662600,2066
8662700,2070
8662800,5
8662900,25
8663000,16
8663100,2053
8663200,2061
8663300,2049
8663400,1
8663500,2061
8663600,2051
8663700,12
8663800,7
8663900,3
8664000,2058
8664100,2054
8664200,5
8664300,5
8664400,4
8664500,2052
8664600,2056
8664700,8
8664800,8
8664900,2062
8665000,2049
8665100,8
8665200,2051
8665300,2059
8665400,6
8665500,7
8665600,0
8665700,2050
8665800,6
8665900,22
8666000,2060
8666100,2077
8666200,2055
8666300,6
8666400,12
8666500,4
8666600,2051
8666700,0
8666800,12
8666900,7
8667000,2053
8667100,2071
8667200,2056
8667300,14
8667400,2051
8667500,7
8667600,2059
8667700,2052
8667800,21
8667900,11
8668000,2058
8668100,2053
8668200,2
8668300,7
8668400,2067
